pm2.5,pm10,time,temperature,humidity
52.3,76.8,2019-11-10 12:48:32.867152,32.68253604943924,25.92965590905623
52.3,76.9,2019-11-10 12:48:33.809435,32.66918440527962,25.87319752803845
51.8,76.3,2019-11-10 12:48:34.756870,32.66918440527962,25.72213321126116
51.7,75.5,2019-11-10 12:48:35.999527,32.68253604943924,25.58480201419089
51.5,74.2,2019-11-10 12:48:36.933792,32.68253604943924,25.416952773327232
52.0,73.8,2019-11-10 12:48:37.876073,32.66918440527962,25.31929503318837
52.1,75.5,2019-11-10 12:48:38.808120,32.68253604943924,25.293354695963988
52.2,75.4,2019-11-10 12:48:39.745164,32.68253604943924,25.21095597772183
52.2,75.5,2019-11-10 12:48:40.982584,32.66918440527962,25.18196383611811
52.2,75.7,2019-11-10 12:48:41.914605,32.69855802243076,25.11482413977264
52.1,75.8,2019-11-10 12:48:42.862093,32.69855802243076,25.07362478065156
52.0,76.1,2019-11-10 12:48:43.825993,32.725261310749985,25.008010986495773
52.2,76.2,2019-11-10 12:48:44.768151,32.71190966659037,24.991226062409396
52.1,76.8,2019-11-10 12:48:46.005667,32.738612954909584,24.98054474708171
52.1,76.5,2019-11-10 12:48:47.879842,32.71190966659037,24.908827344167236
52.2,76.3,2019-11-10 12:48:48.827274,32.738612954909584,24.884412909132525
52.2,76.5,2019-11-10 12:48:49.764523,32.75463492790112,24.829480430304407
52.1,74.6,2019-11-10 12:48:51.017321,32.725261310749985,24.81574731059739
51.8,74.8,2019-11-10 12:48:52.896723,32.75463492790112,24.774547951476308
51.9,76.0,2019-11-10 12:48:53.833947,32.738612954909584,24.798962386511025
51.8,76.4,2019-11-10 12:48:54.781563,32.75463492790112,24.788281071183338
52.0,75.9,2019-11-10 12:48:56.024135,32.738612954909584,24.798962386511025
52.0,75.7,2019-11-10 12:48:57.893295,32.767986572060735,24.788281071183338
51.8,74.7,2019-11-10 12:48:58.835654,32.75463492790112,24.91340505073625
51.4,73.5,2019-11-10 12:48:59.783063,32.767986572060735,25.314717326619363
51.6,74.8,2019-11-10 12:49:01.031017,32.767986572060735,25.882352941176467
51.2,73.4,2019-11-10 12:49:02.910485,32.767986572060735,25.96475165941863
51.2,72.8,2019-11-10 12:49:03.852790,32.78133821622033,26.03341725795377
51.6,73.6,2019-11-10 12:49:04.795048,32.79736018921187,26.172274357213702
51.8,74.6,2019-11-10 12:49:06.043351,32.78133821622033,26.158541237506675
51.8,74.9,2019-11-10 12:49:07.917837,32.78133821622033,26.131074998092622
51.8,72.5,2019-11-10 12:49:08.860138,32.79736018921187,26.285191119249248
51.7,73.5,2019-11-10 12:49:09.792280,32.79736018921187,26.50492103456169
51.8,73.4,2019-11-10 12:49:11.034897,32.79736018921187,26.518654154268713
52.5,74.4,2019-11-10 12:49:12.914432,32.79736018921187,26.53391317616541
52.5,74.8,2019-11-10 12:49:13.844419,32.810711833371485,26.60257877470055
52.7,75.3,2019-11-10 12:49:14.786764,32.810711833371485,26.49271381704433
52.8,74.0,2019-11-10 12:49:16.029733,32.824063477531084,26.369115739681085
52.6,73.8,2019-11-10 12:49:17.909238,32.824063477531084,26.28671702143893
52.6,73.8,2019-11-10 12:49:18.841250,32.810711833371485,26.21652552071412
52.6,73.3,2019-11-10 12:49:19.783415,32.824063477531084,26.06546120393683
52.4,74.1,2019-11-10 12:49:21.020935,32.824063477531084,25.92813000686656
52.3,72.9,2019-11-10 12:49:22.905406,32.8374151216907,25.7053482871748
52.5,71.1,2019-11-10 12:49:23.857982,32.8374151216907,25.59548332951858
52.5,71.7,2019-11-10 12:49:24.795147,32.8374151216907,25.444419012741278
52.5,73.1,2019-11-10 12:49:26.037720,32.866788738841834,25.375753414206148
52.7,74.1,2019-11-10 12:49:27.922010,32.866788738841834,25.351338979171434
52.7,74.2,2019-11-10 12:49:28.869458,32.8374151216907,25.20943007553216
53.0,74.8,2019-11-10 12:49:29.811748,32.866788738841834,25.291828793774318
52.7,74.4,2019-11-10 12:49:31.048147,32.853437094682235,25.4032196536202
52.8,76.3,2019-11-10 12:49:32.927533,32.866788738841834,25.471885252155328
52.8,77.2,2019-11-10 12:49:33.869833,32.853437094682235,25.59853513389792
53.0,77.3,2019-11-10 12:49:34.817315,32.866788738841834,25.68245975432975
52.8,77.9,2019-11-10 12:49:35.754562,32.853437094682235,25.94186312657359
52.6,77.4,2019-11-10 12:49:37.002421,32.880140383001454,26.20889600976577
52.1,76.9,2019-11-10 12:49:38.880827,32.896162355992985,26.486610208285647
52.2,77.3,2019-11-10 12:49:39.823047,32.880140383001454,26.802471961547266
52.3,77.4,2019-11-10 12:49:41.060507,32.880140383001454,26.92759594110018
51.7,76.3,2019-11-10 12:49:42.950213,32.896162355992985,27.03746089875639
51.7,76.0,2019-11-10 12:49:43.892573,32.880140383001454,26.872663462272072
51.6,75.5,2019-11-10 12:49:44.817115,32.880140383001454,26.596475165941865
51.6,75.6,2019-11-10 12:49:46.059675,32.896162355992985,26.514076447699704
52.1,76.3,2019-11-10 12:49:47.949355,32.909514000152576,26.84519722285801
51.8,76.1,2019-11-10 12:49:48.886672,32.9228656443122,27.08171206225681
51.9,76.9,2019-11-10 12:49:49.818733,32.9228656443122,27.191577019913026
52.3,78.2,2019-11-10 12:49:51.061345,32.896162355992985,27.067978942549786
52.7,79.8,2019-11-10 12:49:52.935790,32.9228656443122,26.694132906080718
52.9,81.5,2019-11-10 12:49:53.878009,32.93888761730373,26.556801709010447
52.9,80.6,2019-11-10 12:49:54.837139,32.93888761730373,26.28061341268025
52.6,79.7,2019-11-10 12:49:55.774146,32.93888761730373,26.19821469443809
52.6,79.9,2019-11-10 12:49:57.016717,32.9228656443122,26.295872434576946
52.4,79.2,2019-11-10 12:49:58.896045,32.896162355992985,26.349279011215376
52.1,78.8,2019-11-10 12:49:59.833318,32.909514000152576,26.58426794842451
52.3,78.3,2019-11-10 12:50:01.086220,32.909514000152576,26.83146410315099
52.3,79.7,2019-11-10 12:50:02.024981,32.93888761730373,27.069504844739452
52.0,78.4,2019-11-10 12:50:03.909613,32.93888761730373,27.19310292210269
51.7,78.1,2019-11-10 12:50:04.846759,32.9228656443122,27.31670099946593
51.9,76.9,2019-11-10 12:50:05.783949,32.954909590295266,27.52574959945068
52.1,77.1,2019-11-10 12:50:07.036955,32.954909590295266,27.470817120622566
52.4,78.1,2019-11-10 12:50:08.921476,32.954909590295266,27.37468528267338
52.5,76.7,2019-11-10 12:50:09.847249,32.994964522774076,27.32433051041428
52.2,76.5,2019-11-10 12:50:10.779290,32.954909590295266,27.348744945448995
52.4,76.6,2019-11-10 12:50:12.042436,32.96826123445487,27.554741741054396
52.4,77.2,2019-11-10 12:50:13.921918,32.93888761730373,27.777523460746174
52.4,77.2,2019-11-10 12:50:14.864270,32.93888761730373,27.914854657816434
52.1,76.4,2019-11-10 12:50:15.796334,32.954909590295266,27.97131303883421
52.3,78.6,2019-11-10 12:50:17.038985,32.96826123445487,27.859922178988327
52.3,78.3,2019-11-10 12:50:18.933914,32.93888761730373,27.486076142519263
52.4,78.1,2019-11-10 12:50:19.866008,32.93888761730373,27.23430228122377
51.7,76.5,2019-11-10 12:50:20.798012,32.981612878614484,27.03135728999771
51.6,76.1,2019-11-10 12:50:22.050918,32.96826123445487,26.79484245059892
51.2,74.6,2019-11-10 12:50:23.937072,32.981612878614484,26.49271381704433
51.6,75.5,2019-11-10 12:50:24.869152,32.954909590295266,26.323338673991
51.6,75.7,2019-11-10 12:50:25.796062,32.981612878614484,26.34012359807736
52.0,76.2,2019-11-10 12:50:27.033502,32.96826123445487,26.53238727397574
52.3,77.5,2019-11-10 12:50:28.907894,32.954909590295266,26.849774929427024
52.5,78.0,2019-11-10 12:50:29.845134,32.981612878614484,27.183947508964682
52.5,78.0,2019-11-10 12:50:31.082286,32.994964522774076,27.392996108949408
52.9,77.5,2019-11-10 12:50:32.019400,32.96826123445487,27.554741741054396
53.5,77.1,2019-11-10 12:50:33.905319,32.96826123445487,27.68139162279698
53.6,77.7,2019-11-10 12:50:34.847631,32.96826123445487,27.75005722133211
53.8,78.4,2019-11-10 12:50:36.090244,32.96826123445487,27.88891432059205
53.9,78.5,2019-11-10 12:50:37.037943,32.994964522774076,27.84771496147097
54.3,78.8,2019-11-10 12:50:38.917419,32.994964522774076,27.77904936293584
54.3,79.4,2019-11-10 12:50:39.859643,32.981612878614484,27.859922178988327
54.6,80.4,2019-11-10 12:50:41.118768,33.01098649576562,28.03082322423133
54.2,79.7,2019-11-10 12:50:42.055855,32.981612878614484,28.34668497749294
54.5,83.0,2019-11-10 12:50:43.003287,32.981612878614484,28.60761425192645
54.7,83.0,2019-11-10 12:50:44.877701,32.954909590295266,28.799877927824827
55.4,84.2,2019-11-10 12:50:45.814834,33.01098649576562,28.941786831464103
55.9,83.1,2019-11-10 12:50:47.052309,32.994964522774076,29.024185549706264
56.8,84.5,2019-11-10 12:50:48.937047,32.994964522774076,28.78919661249714
57.0,84.1,2019-11-10 12:50:49.869137,32.994964522774076,28.429083695735105
57.7,84.7,2019-11-10 12:50:51.106589,32.994964522774076,28.07049668116273
58.3,86.8,2019-11-10 12:50:52.048789,32.994964522774076,27.833981841763944
58.5,85.9,2019-11-10 12:50:53.928329,33.01098649576562,27.80651560234989
58.3,85.6,2019-11-10 12:50:54.875795,32.994964522774076,27.960631723506523
58.7,85.6,2019-11-10 12:50:55.807834,32.96826123445487,27.998779278248268
58.6,85.6,2019-11-10 12:50:57.050493,32.994964522774076,27.765316243228806
58.5,84.6,2019-11-10 12:50:58.927676,33.01098649576562,27.23887998779278
58.8,84.8,2019-11-10 12:50:59.869997,32.994964522774076,26.990157930876627
59.1,86.4,2019-11-10 12:51:01.122930,33.01098649576562,26.84061951628901
59.0,85.7,2019-11-10 12:51:02.055020,32.994964522774076,26.94895857175555
59.4,86.4,2019-11-10 12:51:03.002440,33.01098649576562,27.23887998779278
59.4,85.6,2019-11-10 12:51:04.876755,32.994964522774076,27.530327306019693
59.7,86.7,2019-11-10 12:51:06.121048,33.01098649576562,27.54558632791639
59.7,86.7,2019-11-10 12:51:07.058192,32.994964522774076,27.29381246662089
59.5,87.1,2019-11-10 12:51:08.000434,33.01098649576562,26.86655985351339
59.8,87.9,2019-11-10 12:51:09.869594,32.994964522774076,26.712443732356768
59.5,87.0,2019-11-10 12:51:11.117292,32.994964522774076,26.50644693675136
59.7,87.3,2019-11-10 12:51:12.054438,32.994964522774076,26.369115739681085
59.8,86.5,2019-11-10 12:51:13.927607,32.994964522774076,26.271457999542232
59.6,87.3,2019-11-10 12:51:14.869944,32.981612878614484,26.285191119249248
59.3,88.6,2019-11-10 12:51:16.107387,32.981612878614484,26.29892423895628
58.7,87.4,2019-11-10 12:51:17.049551,33.01098649576562,26.31418326085297
58.7,89.6,2019-11-10 12:51:18.939327,33.01098649576562,26.28671702143893
58.7,90.1,2019-11-10 12:51:19.876508,33.024338139925234,26.135652704661627
58.6,89.5,2019-11-10 12:51:21.112490,33.01098649576562,25.952544441901274
58.8,88.4,2019-11-10 12:51:22.049594,33.01098649576562,25.815213244831014
58.9,90.3,2019-11-10 12:51:23.939465,32.994964522774076,25.662623025864054
59.1,89.9,2019-11-10 12:51:24.866486,32.981612878614484,25.53597314412147
59.2,90.4,2019-11-10 12:51:26.103980,33.01098649576562,25.41542687113756
59.2,91.0,2019-11-10 12:51:27.036013,33.024338139925234,25.22316319523918
59.5,90.9,2019-11-10 12:51:28.925754,32.994964522774076,24.998855573357748
59.2,91.8,2019-11-10 12:51:29.863003,32.96826123445487,24.67841611352713
58.6,90.2,2019-11-10 12:51:31.100493,32.96826123445487,24.5792324711986
58.7,90.9,2019-11-10 12:51:32.038571,32.994964522774076,24.46021210040436
58.2,89.7,2019-11-10 12:51:33.918113,32.981612878614484,24.33203631647212
58.0,90.0,2019-11-10 12:51:34.860529,32.96826123445487,24.2221713588159
57.5,87.8,2019-11-10 12:51:36.103165,32.981612878614484,24.16723887998779
57.5,88.4,2019-11-10 12:51:37.050622,32.954909590295266,24.16723887998779
57.2,87.4,2019-11-10 12:51:38.926299,32.96826123445487,24.193179217212176
57.6,87.5,2019-11-10 12:51:39.858393,32.981612878614484,24.19470511940185
57.9,88.3,2019-11-10 12:51:41.095871,32.954909590295266,24.234378576333256
57.8,88.1,2019-11-10 12:51:42.033063,32.954909590295266,24.2221713588159
57.8,86.5,2019-11-10 12:51:43.907517,32.93888761730373,24.165712977798123
57.7,86.1,2019-11-10 12:51:44.871437,32.9228656443122,24.121461814297703
57.3,83.7,2019-11-10 12:51:46.108777,32.9228656443122,24.13519493400473
57.3,84.4,2019-11-10 12:51:47.040758,32.93888761730373,24.093995574883646
56.4,81.6,2019-11-10 12:51:48.923408,32.9228656443122,24.02532997634852
56.1,81.4,2019-11-10 12:51:49.855517,32.9228656443122,23.97955291065843
55.8,81.8,2019-11-10 12:51:51.092969,32.896162355992985,23.96124208438239
55.2,81.2,2019-11-10 12:51:52.029973,32.880140383001454,23.915465018692302
55.2,81.7,2019-11-10 12:51:53.919732,32.880140383001454,23.94598306248569
54.9,81.7,2019-11-10 12:51:54.872367,32.866788738841834,23.959716182192718
54.9,81.6,2019-11-10 12:51:56.109923,32.880140383001454,23.97802700846876
54.5,80.4,2019-11-10 12:51:57.047063,32.853437094682235,23.974975204089407
54.2,81.0,2019-11-10 12:51:58.931599,32.866788738841834,23.991760128175784
54.2,79.1,2019-11-10 12:51:59.868857,32.853437094682235,24.034485389486534
54.2,79.0,2019-11-10 12:52:01.116653,32.8374151216907,24.032959487296864
54.0,79.1,2019-11-10 12:52:02.058889,32.8374151216907,24.07415884641795
53.8,79.1,2019-11-10 12:52:03.938343,32.824063477531084,24.07415884641795
53.9,79.6,2019-11-10 12:52:04.870417,32.78133821622033,24.07110704203861
53.8,80.5,2019-11-10 12:52:06.118242,32.78133821622033,24.097047379262985
53.6,79.4,2019-11-10 12:52:07.060528,32.767986572060735,24.12451361867704
53.9,80.1,2019-11-10 12:52:08.940055,32.767986572060735,24.153505760280765
53.7,80.1,2019-11-10 12:52:09.868682,32.767986572060735,24.12451361867704
53.5,79.4,2019-11-10 12:52:11.111304,32.75463492790112,24.12451361867704
53.5,80.3,2019-11-10 12:52:12.058743,32.767986572060735,24.153505760280765
53.5,80.0,2019-11-10 12:52:13.938241,32.75463492790112,24.206912336919203
54.0,79.7,2019-11-10 12:52:14.880560,32.725261310749985,24.248111696040286
54.2,79.8,2019-11-10 12:52:16.118055,32.69855802243076,24.31372549019608
54.2,79.4,2019-11-10 12:52:17.059161,32.71190966659037,24.409857328145264
54.7,78.8,2019-11-10 12:52:18.001551,32.68253604943924,24.408331425955595
55.1,79.3,2019-11-10 12:52:19.875898,32.66918440527962,24.42206454566262
55.2,80.5,2019-11-10 12:52:21.113351,32.66918440527962,24.42206454566262
55.6,80.8,2019-11-10 12:52:22.050484,32.65583276112001,24.408331425955595
56.0,79.0,2019-11-10 12:52:23.942911,32.6424811169604,24.43579766536965
56.6,79.7,2019-11-10 12:52:24.874927,32.65583276112001,24.43579766536965
57.0,81.1,2019-11-10 12:52:26.112406,32.61310749980926,24.403753719386586
57.1,81.1,2019-11-10 12:52:27.044367,32.62645914396887,24.350347142748145
57.2,80.7,2019-11-10 12:52:28.923841,32.57038223849851,24.386968795300216
57.0,81.0,2019-11-10 12:52:30.166584,32.583733882658116,24.37628747997253
57.3,81.2,2019-11-10 12:52:31.108727,32.57038223849851,24.345769436179147
57.4,80.8,2019-11-10 12:52:32.047025,32.5570305943389,24.31677729457541
57.2,80.5,2019-11-10 12:52:33.936729,32.5570305943389,24.345769436179147
57.3,79.8,2019-11-10 12:52:34.889288,32.52765697718776,24.38544289311055
57.3,79.6,2019-11-10 12:52:36.147283,32.51430533302815,24.409857328145264
57.1,79.8,2019-11-10 12:52:37.089606,32.51430533302815,24.409857328145264
57.1,79.8,2019-11-10 12:52:38.026737,32.487602044708936,24.38239108873121
56.3,78.8,2019-11-10 12:52:39.898466,32.46890974288549,24.36713206683452
56.3,78.8,2019-11-10 12:52:41.141020,32.46890974288549,24.33966582742045
56.4,77.9,2019-11-10 12:52:42.078222,32.412832837415124,24.444953078507663
56.2,77.5,2019-11-10 12:52:43.025744,32.426184481574744,24.43274586099031
56.0,77.3,2019-11-10 12:52:44.900299,32.412832837415124,24.46021210040436
55.5,76.9,2019-11-10 12:52:46.141169,32.39948119325551,24.513618677042803
55.8,78.4,2019-11-10 12:52:47.078278,32.412832837415124,24.5288776989395
55.3,77.9,2019-11-10 12:52:48.010491,32.3861295490959,24.48310063324941
55.3,79.1,2019-11-10 12:52:49.890187,32.3861295490959,24.513618677042803
54.9,77.2,2019-11-10 12:52:51.127652,32.34340428778515,24.495307850766764
54.6,76.8,2019-11-10 12:52:52.059714,32.34340428778515,24.46784161135271
53.4,76.4,2019-11-10 12:52:53.939245,32.34340428778515,24.551766231784548
52.8,75.9,2019-11-10 12:52:55.197254,32.327382314793624,24.577706569008928
52.3,74.2,2019-11-10 12:52:56.134450,32.3006790264744,24.629587243457696
52.6,75.1,2019-11-10 12:52:57.061392,32.31403067063401,24.715037766079195
52.3,76.1,2019-11-10 12:52:58.930603,32.25795376516365,24.806591897459374
52.2,75.8,2019-11-10 12:53:00.173273,32.27130540932326,24.95918211642633
51.8,76.1,2019-11-10 12:53:01.120682,32.23125047684444,24.998855573357748
51.5,76.5,2019-11-10 12:53:02.052708,32.24460212100405,25.027847714961467
51.9,76.5,2019-11-10 12:53:03.938562,32.2018768596933,25.13313496604868
51.6,76.3,2019-11-10 12:53:05.176044,32.23125047684444,25.11024643320363
51.5,76.5,2019-11-10 12:53:06.118253,32.2018768596933,25.0919356069276
51.8,76.8,2019-11-10 12:53:07.060355,32.2018768596933,25.03700312809949
51.6,76.9,2019-11-10 12:53:08.939862,32.17250324254215,24.968337529564355
51.3,75.2,2019-11-10 12:53:10.177417,32.17250324254215,24.89814602883955
51.3,75.6,2019-11-10 12:53:11.120894,32.15915159838255,24.908827344167236
51.1,76.0,2019-11-10 12:53:12.063287,32.15915159838255,24.853894865339125
50.8,76.2,2019-11-10 12:53:13.005659,32.15915159838255,24.840161745632106
50.4,76.4,2019-11-10 12:53:15.201021,32.1164263370718,24.852368963149466
50.8,77.1,2019-11-10 12:53:16.138146,32.132448310063324,24.881361104753186
50.4,76.4,2019-11-10 12:53:17.080423,32.103074692912195,24.83863584344244
50.3,76.3,2019-11-10 12:53:18.019562,32.103074692912195,24.921034561684603
50.1,75.6,2019-11-10 12:53:20.204480,32.08972304875257,24.975967040512703
50.8,76.8,2019-11-10 12:53:21.136505,32.046997787441825,25.055313954375524
50.7,77.3,2019-11-10 12:53:22.068586,32.060349431601445,25.206378271152825
50.9,77.4,2019-11-10 12:53:23.016057,32.08972304875257,25.31929503318837
51.1,78.3,2019-11-10 12:53:25.203892,32.046997787441825,25.44289311055161
51.0,78.9,2019-11-10 12:53:26.135947,32.046997787441825,25.48409246967269
50.4,77.8,2019-11-10 12:53:27.062932,32.03364614328221,25.53597314412147
50.7,75.9,2019-11-10 12:53:28.939629,32.00160219729915,25.589379720759894
51.0,75.9,2019-11-10 12:53:30.187376,32.00160219729915,25.67330434119173
51.1,75.7,2019-11-10 12:53:31.119406,31.97489890897993,25.72671091783017
51.2,75.0,2019-11-10 12:53:32.051452,31.97489890897993,25.781643396658268
51.1,74.7,2019-11-10 12:53:33.930894,31.958876935988396,25.864042114900432
51.2,75.6,2019-11-10 12:53:35.187761,31.958876935988396,25.864042114900432
51.1,74.6,2019-11-10 12:53:36.119806,31.93217364766919,25.874723430228123
51.1,74.6,2019-11-10 12:53:37.067317,31.93217364766919,25.874723430228123
51.1,74.8,2019-11-10 12:53:38.004505,31.90280003051804,25.859464408331426
51.6,76.2,2019-11-10 12:53:40.184199,31.90280003051804,25.749599450675213
51.8,76.5,2019-11-10 12:53:41.116186,31.889448386358442,25.845731288624396
51.8,75.7,2019-11-10 12:53:42.048252,31.90280003051804,25.984588387884337
52.1,78.5,2019-11-10 12:53:43.939236,31.876096742198825,26.00747692072938
52.4,78.5,2019-11-10 12:53:45.181877,31.860074769207287,25.993743801022354
52.2,79.1,2019-11-10 12:53:46.108729,31.846723125047692,25.93881132219425
52.0,78.5,2019-11-10 12:53:47.040751,31.846723125047692,25.992217898832685
52.3,78.5,2019-11-10 12:53:49.231010,31.820019836728463,26.057831692988486
52.1,78.5,2019-11-10 12:53:50.173333,31.80399786373694,26.14023041123064
51.4,77.4,2019-11-10 12:53:51.105371,31.790646219577326,26.2226291294728
51.4,77.7,2019-11-10 12:53:52.037394,31.790646219577326,26.250095368886853
51.6,78.6,2019-11-10 12:53:54.237527,31.777294575417713,26.344701304646374
51.7,78.1,2019-11-10 12:53:55.184999,31.790646219577326,26.4286259250782
51.8,77.0,2019-11-10 12:53:56.117050,31.74792095826657,26.482032501716642
52.2,77.6,2019-11-10 12:53:57.049097,31.74792095826657,26.482032501716642
